bag_id,segment_id,min_x,max_x,min_y,max_y
114,11,1028,1056,38,67,
114,12,504,521,41,56,
114,13,631,650,46,82,
114,14,40,59,48,70,
114,15,444,495,49,69,
114,16,525,551,49,82,
114,17,1068,1085,52,67,
114,18,295,343,54,87,
114,19,602,628,55,83,
114,20,961,981,57,86,
114,21,1050,1067,58,72,
114,22,394,410,59,81,
114,23,1227,1239,59,79,
114,24,5,22,61,76,
114,25,268,287,63,77,
114,26,440,457,65,89,
114,27,862,932,65,123,
114,28,83,108,66,77,
114,29,673,690,66,87,
114,30,1199,1218,81,106,
114,31,982,1025,82,119,
114,32,606,722,95,138,
114,33,288,321,96,136,
114,34,778,834,97,119,
114,35,1092,1116,97,123,
114,36,1172,1195,99,131,
114,37,121,145,101,129,
114,38,6,28,105,142,
114,39,325,360,106,125,
114,40,1049,1073,108,127,
114,41,1132,1148,109,125,
114,42,958,978,113,135,
114,43,447,462,143,165,
114,44,1149,1166,148,169,
114,45,476,496,149,168,
114,46,121,140,150,171,
114,47,702,720,153,170,
114,48,1057,1077,157,174,
115,0,217,231,7,25,
115,1,15,30,8,23,
115,2,70,90,15,33,
115,3,1049,1069,22,34,
115,4,37,55,31,46,
115,5,616,644,38,54,
115,6,286,317,45,65,
115,7,149,175,51,65,
115,8,218,257,54,81,
115,9,525,541,56,72,
115,10,205,219,62,82,
115,11,1032,1056,63,84,
115,12,834,852,64,79,
115,13,502,519,66,81,
115,14,587,614,69,94,
115,15,148,162,70,90,
115,16,110,133,72,91,
115,17,302,322,79,91,
115,18,219,572,79,231,
115,19,1196,1237,79,94,
115,20,588,1041,84,222,
115,21,192,212,98,110,
115,22,1191,1243,106,159,
115,23,314,329,155,172,
115,24,529,598,162,248,
115,25,1211,1233,162,189,
115,26,2,15,169,193,
115,27,1045,1084,196,228,
115,28,775,837,203,245,
115,29,390,410,218,241,
115,30,867,887,229,247,
116,0,82,116,5,49,
116,1,1020,1045,6,47,
116,2,717,742,9,36,
116,3,16,37,17,31,
116,4,225,256,17,53,
116,5,406,422,23,48,
116,6,37,79,26,79,
116,7,803,819,26,46,
116,8,744,764,28,45,
116,9,876,940,31,80,
116,10,448,469,32,47,
116,11,509,777,37,179,
116,12,476,501,38,88,
116,13,825,848,40,59,
116,14,1129,1144,41,57,
116,15,1177,1242,43,84,
116,16,90,126,50,84,
116,17,325,349,52,79,
116,18,435,454,53,67,
116,19,749,765,56,77,
116,20,0,150,67,191,
116,21,799,819,68,93,
116,22,276,295,73,87,
116,23,157,171,74,95,
116,24,963,979,76,92,
116,25,1044,1059,76,91,
116,26,228,247,77,92,
116,27,337,375,78,111,
116,28,1065,1087,80,108,
116,29,1140,1151,88,115,
116,30,917,941,90,117,
116,31,256,301,91,120,
116,32,531,608,92,180,
116,33,433,500,93,150,
116,34,207,230,94,115,
116,35,390,426,94,108,
116,36,1022,1072,104,185,
116,37,891,908,109,129,
116,38,580,597,116,138,
116,39,1093,1117,117,151,
116,40,481,535,119,162,
116,41,170,198,120,156,
116,42,1128,1143,125,148,
116,43,1161,1193,125,191,
116,44,230,250,129,149,
116,45,992,1010,134,147,
116,46,265,279,136,158,
116,47,343,365,142,181,
116,48,914,930,152,170,
116,49,948,977,154,194,
116,50,670,691,155,191,
116,51,82,104,156,185,
116,52,159,178,160,178,
116,53,371,389,162,186,
116,54,54,72,164,177,
116,55,899,916,172,186,
117,0,419,443,5,21,
117,1,207,235,6,24,
117,2,1058,1075,6,22,
117,3,1188,1206,7,20,
117,4,1087,1101,10,28,
117,5,359,407,21,91,
117,6,577,616,28,54,
117,7,855,906,29,65,
117,8,525,552,33,71,
117,9,145,199,37,127,
117,10,673,794,37,137,
117,11,1099,1129,38,64,
117,12,404,458,40,81,
117,13,829,841,40,64,
117,14,623,663,44,89,
117,15,1038,1065,46,77,
117,16,129,152,47,80,
117,17,198,231,47,63,
117,18,1156,1175,48,82,
117,19,466,483,49,71,
117,20,333,356,56,100,
117,21,55,101,57,78,
117,22,892,910,58,75,
117,23,279,310,66,86,
117,24,1089,1121,67,126,
117,25,109,135,68,104,
117,26,1050,1073,77,118,
117,27,1181,1205,79,118,
117,28,5,55,90,212,
117,29,1129,1149,92,111,
117,30,1156,1182,96,150,
117,31,237,254,97,113,
117,32,868,888,99,116,
117,33,260,303,100,164,
117,34,896,914,100,127,
117,35,799,834,102,133,
117,36,298,319,104,118,
117,37,496,515,104,138,
117,38,456,481,108,123,
117,39,855,875,113,127,
117,40,1207,1230,113,167,
117,41,59,104,117,140,
117,42,612,655,118,142,
117,43,961,994,118,167,
117,44,455,469,124,151,
117,45,225,255,125,177,
117,46,309,325,127,145,
117,47,1118,1151,128,146,
117,48,579,601,130,147,
117,49,829,866,137,161,
117,50,688,709,139,172,
117,51,903,917,141,158,
117,52,143,174,142,169,
117,53,91,124,145,176,
117,54,1073,1092,145,159,
117,55,372,400,147,169,
117,56,1009,1031,147,172,
117,57,65,85,152,167,
117,58,402,465,157,177,
117,59,1100,1133,159,178,
117,60,1158,1182,160,180,
118,0,62,89,6,23,
118,1,469,500,6,18,
118,2,218,263,7,52,
118,3,882,896,7,25,
118,4,919,943,9,23,
118,5,830,841,12,40,
118,6,622,655,15,45,
118,7,1116,1133,41,60,
118,8,722,746,43,85,
118,9,435,459,51,67,
118,10,477,498,54,69,
118,11,1211,1237,59,103,
118,12,671,716,63,97,
118,13,229,249,65,79,
118,14,1052,1069,65,83,
118,15,1,121,70,136,
118,16,1081,1096,70,97,
118,17,431,456,73,97,
118,18,956,989,82,97,
118,19,579,858,91,212,
118,20,170,193,93,112,
118,21,409,431,101,132,
118,22,260,278,102,119,
118,23,136,167,108,208,
118,24,1041,1155,110,214,
118,25,278,316,112,213,
118,26,1195,1227,112,136,
118,27,354,392,114,142,
118,28,34,80,116,215,
118,29,971,1019,117,214,
118,30,1045,1063,117,130,
118,31,249,266,123,169,
118,32,503,543,123,214,
118,33,1179,1192,127,148,
118,34,557,594,134,161,
118,35,749,765,138,161,
118,36,1195,1222,141,211,
118,37,98,117,145,160,
118,38,194,225,149,173,
118,39,338,368,149,167,
119,0,370,388,61,77,
119,1,864,927,63,89,
119,2,786,815,64,83,
119,3,837,854,68,93,
119,4,1211,1223,71,93,
119,5,394,425,75,97,
119,6,780,1082,81,249,
119,7,206,795,87,249,
119,8,69,208,97,209,
119,9,1002,1023,125,141,
119,10,942,984,205,249,
119,11,1046,1080,219,249,
119,12,1003,1033,226,249,
119,13,179,203,230,243,
120,0,1117,1150,5,30,
120,1,60,85,6,23,
120,2,283,319,6,27,
120,3,624,642,6,27,
120,4,902,940,6,26,
120,5,259,278,7,31,
120,6,1169,1191,7,18,
120,7,567,591,24,41,
120,8,424,443,25,43,
120,9,437,464,40,60,
120,10,837,853,51,67,
120,11,409,439,53,84,
120,12,178,197,57,74,
120,13,1147,1183,59,91,
120,14,281,305,61,72,
120,15,1217,1238,65,86,
120,16,570,587,66,81,
120,17,624,640,66,83,
120,18,792,841,70,120,
120,19,333,345,71,96,
120,20,851,876,71,81,
120,21,914,946,81,112,
120,22,1085,1107,84,111,
120,23,440,545,86,127,
120,24,1113,1153,87,118,
120,25,56,86,89,121,
120,26,994,1068,89,134,
120,27,200,222,91,113,
120,28,613,698,91,132,
120,29,740,776,94,126,
120,30,294,321,98,166,
120,31,716,733,99,116,
120,32,343,369,101,125,
120,33,381,398,101,121,
120,34,1223,1237,104,122,
120,35,227,244,110,132,
120,36,1059,1078,114,127,
120,37,111,141,121,154,
120,38,524,542,122,141,
120,39,1120,1135,127,164,
120,40,727,753,130,145,
120,41,860,879,131,154,
120,42,427,449,134,145,
120,43,239,255,138,156,
120,44,504,519,145,161,
120,45,188,209,147,160,
120,46,1131,1175,148,176,
120,47,976,999,150,170,
120,48,129,154,154,175,
120,49,1043,1065,156,173,
120,50,257,277,159,172,
120,51,1000,1017,165,179,
121,0,578,600,6,26,
121,1,467,495,7,20,
121,2,318,345,8,18,
121,3,347,366,8,31,
121,4,552,568,10,25,
121,5,498,525,11,29,
121,6,34,51,21,38,
121,7,449,482,47,67,
121,8,34,52,55,68,
121,9,7,35,56,89,
121,10,95,123,58,77,
121,11,843,901,59,92,
121,12,360,375,66,81,
121,13,803,842,66,110,
121,14,93,151,67,118,
121,15,1089,1132,67,113,
121,16,764,796,69,121,
121,17,249,271,74,91,
121,18,422,462,75,104,
121,19,476,498,75,93,
121,20,585,605,75,89,
121,21,714,745,76,92,
121,22,1159,1191,82,96,
121,23,291,309,86,104,
121,24,323,345,90,125,
121,25,55,71,94,109,
121,26,192,215,94,108,
121,27,721,753,96,142,
121,28,368,493,97,150,
121,29,616,634,97,116,
121,30,1012,1054,97,127,
121,31,145,181,101,145,
121,32,1135,1160,101,115,
121,33,1166,1193,105,118,
121,34,568,613,109,146,
121,35,81,101,113,132,
121,36,952,1003,116,167,
121,37,1059,1082,117,136,
121,38,194,217,122,136,
121,39,1081,1144,125,158,
121,40,57,69,130,154,
121,41,355,367,130,156,
121,42,481,518,131,172,
121,43,1152,1168,132,152,
121,44,373,391,133,146,
121,45,1024,1047,133,146,
121,46,740,755,135,162,
121,47,613,629,136,152,
121,48,1215,1227,136,158,
121,49,129,152,137,159,
121,50,77,101,139,154,
121,51,422,443,142,171,
121,52,1173,1201,143,169,
121,53,33,48,146,167,
121,54,235,264,146,161,
121,55,845,862,147,166,
121,56,996,1030,148,164,
121,57,902,914,150,172,
121,58,295,350,152,175,
121,59,704,736,158,177,
121,60,954,986,184,198,
122,0,22,51,6,20,
122,1,724,761,6,26,
122,2,778,817,6,39,
122,3,921,951,6,19,
122,4,1158,1206,6,29,
122,5,140,214,7,40,
122,6,380,405,7,18,
122,7,682,717,7,33,
122,8,971,986,7,22,
122,9,1007,1031,7,19,
122,10,493,519,8,27,
122,11,572,589,8,29,
122,12,871,896,8,19,
122,13,221,238,9,26,
122,14,437,464,9,25,
122,15,108,129,15,39,
122,16,1039,1060,16,35,
122,17,329,349,22,43,
122,18,283,304,25,52,
122,19,1196,1218,27,46,
122,20,5,104,28,102,
122,21,837,952,32,117,
122,22,509,536,38,65,
122,23,343,421,45,107,
122,24,148,206,49,97,
122,25,942,993,50,107,
122,26,547,669,52,110,
122,27,248,261,54,73,
122,28,127,146,56,71,
122,29,793,845,57,92,
122,30,1062,1090,59,93,
122,31,683,749,60,124,
122,32,758,817,60,136,
122,33,431,446,62,94,
122,34,218,246,63,88,
122,35,463,509,64,105,
122,36,1157,1210,64,135,
122,37,1029,1057,65,93,
122,38,1097,1141,68,110,
122,39,1006,1021,70,97,
122,40,504,561,77,146,
122,41,1144,1160,83,101,
122,42,1215,1235,86,98,
122,43,299,313,88,119,
122,44,428,449,92,117,
122,45,323,344,105,132,
122,46,1055,1099,107,134,
122,47,159,173,108,128,
122,48,577,610,109,138,
122,49,684,703,109,134,
122,50,225,250,113,157,
122,51,965,999,118,138,
122,52,361,396,120,140,
122,53,1123,1150,121,136,
122,54,447,470,123,137,
122,55,175,190,127,154,
122,56,890,917,135,165,
122,57,1078,1131,139,181,
122,58,1227,1239,145,171,
122,59,556,589,146,173,
122,60,38,56,150,175,
122,61,493,526,151,182,
122,62,18,35,155,171,
122,63,245,263,155,169,
122,64,949,966,156,175,
122,65,592,614,158,175,
122,66,60,81,159,174,
122,67,152,186,163,178,
122,68,1044,1066,163,176,
123,0,1039,1202,6,187,
123,1,189,231,7,29,
123,2,893,941,8,26,
123,3,307,333,9,23,
123,4,551,589,9,32,
123,5,846,869,9,25,
123,6,804,849,10,53,
123,7,257,285,13,50,
123,8,385,417,14,53,
123,9,87,131,15,31,
123,10,646,667,16,29,
123,11,283,335,25,94,
123,12,22,52,31,72,
123,13,72,105,31,84,
123,14,534,551,33,53,
123,15,348,370,34,46,
123,16,452,479,36,55,
123,17,1197,1239,43,79,
123,18,979,1036,47,114,
123,19,710,737,52,76,
123,20,128,280,54,109,
123,21,844,931,60,126,
123,22,7,36,63,132,
123,23,643,677,63,100,
123,24,495,528,64,90,
123,25,593,624,65,99,
123,26,435,457,66,90,
123,27,336,374,67,115,
123,28,941,967,68,105,
123,29,684,709,70,100,
123,30,464,475,72,98,
123,31,537,574,73,101,
123,32,60,86,76,107,
123,33,306,327,76,103,
123,34,760,806,80,103,
123,35,813,843,80,111,
123,36,409,424,85,100,
123,37,660,746,88,140,
123,38,197,229,98,126,
123,39,500,513,105,131,
123,40,411,454,109,148,
123,41,275,353,113,147,
123,42,932,951,113,138,
123,43,521,559,125,158,
123,44,771,812,126,166,
123,45,461,487,128,143,
123,46,951,965,129,149,
123,47,727,753,133,172,
123,48,31,58,136,154,
123,49,1058,1101,138,169,
123,50,364,383,149,165,
123,51,1206,1228,149,174,
123,52,475,493,155,169,
123,53,307,330,157,176,
123,54,42,69,158,174,
123,55,956,975,158,177,
123,56,673,687,161,180,
124,0,790,913,3,67,
124,1,20,75,4,31,
124,2,108,169,4,40,
124,3,184,261,4,39,
124,4,411,609,4,90,
124,5,628,686,4,51,
124,6,914,935,4,25,
124,7,938,991,4,21,
124,8,1032,1077,4,63,
124,9,1074,1124,4,73,
124,10,1117,1173,4,55,
124,11,1176,1240,4,47,
124,12,68,103,5,40,
124,13,264,344,5,74,
124,14,353,394,6,35,
124,15,714,738,6,31,
124,16,690,709,15,46,
124,17,990,1007,15,46,
124,18,742,776,21,37,
124,19,1013,1037,21,68,
124,20,391,418,27,72,
124,21,617,636,27,48,
124,22,42,60,32,79,
124,23,720,766,38,63,
124,24,1180,1200,43,75,
124,25,1210,1234,45,65,
124,26,777,802,46,71,
124,27,326,385,47,93,
124,28,538,553,49,72,
124,29,144,168,53,72,
124,30,906,946,54,86,
124,31,671,699,55,89,
124,32,993,1014,57,89,
124,33,172,205,62,95,
124,34,256,283,65,92,
124,35,1044,1062,65,91,
124,36,1094,1110,65,80,
124,37,828,850,68,80,
124,38,504,533,69,97,
124,39,610,635,69,95,
124,40,723,750,73,95,
124,41,1201,1227,73,103,
124,42,1223,1239,73,89,
124,43,852,867,76,109,
124,44,1142,1163,77,99,
124,45,601,852,80,186,
124,46,456,470,81,101,
124,47,529,586,82,147,
124,48,947,966,85,110,
124,49,3,36,88,106,
124,50,71,139,91,172,
124,51,1145,1171,94,110,
124,52,997,1014,95,129,
124,53,174,191,103,161,
124,54,885,904,103,115,
124,55,308,330,104,140,
124,56,205,232,106,123,
124,57,271,289,110,124,
124,58,903,945,110,175,
124,59,361,383,112,148,
124,60,33,57,117,131,
124,61,406,420,117,134,
124,62,488,502,127,152,
124,63,1167,1183,131,151,
124,64,872,888,135,170,
124,65,404,438,136,184,
124,66,987,1035,142,183,
124,67,31,45,148,182,
124,68,531,583,149,181,
124,69,112,148,152,187,
124,70,261,279,152,166,
124,71,1075,1094,159,178,
124,72,1148,1172,160,175,
124,73,1030,1056,163,191,
124,74,1039,1071,219,239,
124,75,835,862,229,247,
125,0,360,450,3,121,
125,1,787,1013,3,117,
125,2,297,358,4,33,
125,3,553,623,4,51,
125,4,589,784,4,186,
125,5,1144,1240,4,58,
125,6,3,49,5,42,
125,7,60,188,5,56,
125,8,181,284,5,104,
125,9,463,550,5,36,
125,10,1077,1145,5,248,
125,11,1011,1050,7,45,
125,12,1053,1095,13,64,
125,13,465,480,27,44,
125,14,329,356,28,56,
125,15,1149,1171,45,76,
125,16,165,183,53,102,
125,17,765,791,55,69,
125,18,133,150,59,78,
125,19,335,350,61,92,
125,20,570,585,61,76,
125,21,439,470,66,92,
125,22,71,87,74,90,
125,23,512,529,76,92,
125,24,704,723,76,119,
125,25,1215,1236,78,110,
125,26,748,783,82,117,
125,27,913,927,82,107,
125,28,245,266,84,114,
125,29,1188,1201,88,112,
125,30,139,163,90,111,
125,31,288,310,92,110,
125,32,449,515,92,127,
125,33,19,51,93,186,
125,34,1146,1174,93,124,
125,35,219,238,96,119,
125,36,583,597,97,118,
125,37,793,807,97,115,
125,38,830,864,102,141,
125,39,763,782,105,123,
125,40,333,351,109,143,
125,41,1012,1030,110,126,
125,42,1033,1076,113,174,
125,43,108,124,116,135,
125,44,633,655,123,141,
125,45,266,280,128,146,
125,46,140,172,130,167,
125,47,897,931,131,159,
125,48,856,875,132,163,
125,49,525,542,133,154,
125,50,1145,1184,136,181,
125,51,1201,1238,140,220,
125,52,799,820,144,174,
125,53,184,211,145,192,
125,54,742,767,145,158,
125,55,66,82,146,162,
125,56,289,306,151,178,
125,57,925,952,154,174,
125,58,504,517,156,180,
125,59,689,706,157,192,
125,60,335,358,158,195,
125,61,375,390,160,176,
125,62,812,827,195,232,
125,63,181,190,202,245,
125,64,1167,1206,208,248,
125,65,856,872,222,244,
126,0,924,950,7,21,
126,1,509,538,22,45,
126,2,585,604,44,57,
126,3,148,172,47,65,
126,4,608,639,52,67,
126,5,644,685,52,89,
126,6,27,47,54,75,
126,7,108,131,61,74,
126,8,986,1019,61,79,
126,9,1020,1046,71,111,
126,10,690,713,72,93,
126,11,69,103,82,116,
126,12,689,755,84,129,
126,13,333,632,87,158,
126,14,1131,1148,98,114,
126,15,171,194,99,126,
126,16,933,955,99,116,
126,17,976,1001,99,157,
126,18,8,20,102,131,
126,19,115,140,104,126,
126,20,1032,1131,108,143,
126,21,750,791,116,132,
126,22,867,887,120,138,
126,23,235,267,124,143,
126,24,297,339,127,155,
126,25,672,716,128,154,
126,26,1011,1056,130,191,
126,27,640,675,136,163,
126,28,844,868,140,160,
126,29,91,141,141,178,
126,30,705,739,150,195,
126,31,246,260,157,186,
126,32,352,377,157,190,
126,33,5,25,161,186,
126,34,444,470,161,183,
126,35,810,828,162,180,
126,36,1117,1135,162,180,
127,0,636,657,6,33,
127,1,218,246,7,34,
127,2,547,562,22,39,
127,3,94,110,51,70,
127,4,1075,1099,53,84,
127,5,510,552,57,88,
127,6,780,805,57,93,
127,7,220,264,60,97,
127,8,342,365,61,80,
127,9,876,894,62,76,
127,10,126,142,67,88,
127,11,194,208,69,103,
127,12,788,829,79,107,
127,13,677,691,84,104,
127,14,48,64,86,101,
127,15,856,883,86,109,
127,16,1103,1136,92,108,
127,17,1163,1186,92,102,
127,18,826,855,94,114,
127,19,376,455,97,213,
127,20,1063,1079,98,124,
127,21,912,953,100,154,
127,22,246,264,103,121,
127,23,1041,1060,105,126,
127,24,798,820,109,127,
127,25,510,532,110,132,
127,26,856,879,117,139,
127,27,664,691,119,141,
127,28,961,982,119,136,
127,29,1008,1090,121,213,
127,30,702,728,125,141,
127,31,1160,1182,125,138,
127,32,634,656,132,148,
127,33,86,107,135,150,
127,34,159,186,135,156,
127,35,889,909,160,177,
128,0,571,610,5,18,
128,1,137,167,6,26,
128,2,821,841,6,22,
128,3,857,879,6,17,
128,4,24,46,8,23,
128,5,511,527,8,26,
128,6,431,450,15,27,
128,7,308,351,19,50,
128,8,1052,1067,19,34,
128,9,21,49,38,57,
128,10,867,884,42,57,
128,11,707,725,46,79,
128,12,1179,1228,68,100,
128,13,588,629,69,96,
128,14,676,691,71,87,
128,15,357,375,73,89,
128,16,546,575,75,101,
128,17,119,133,76,93,
128,18,71,105,78,117,
128,19,16,38,79,105,
128,20,182,212,79,142,
128,21,297,313,80,106,
128,22,43,58,86,105,
128,23,917,936,88,105,
128,24,1147,1200,89,146,
128,25,801,831,98,124,
128,26,1018,1037,98,123,
128,27,1123,1155,108,127,
128,28,978,997,110,124,
128,29,319,353,112,140,
128,30,612,622,112,140,
128,31,112,150,114,141,
128,32,547,602,115,135,
128,33,26,62,117,140,
128,34,637,666,120,147,
128,35,1206,1238,125,144,
128,36,575,594,140,163,
128,37,203,222,143,163,
128,38,371,396,144,175,
128,39,541,559,144,160,
128,40,1060,1097,145,168,
128,41,224,245,146,165,
128,42,851,868,148,168,
128,43,888,903,148,179,
128,44,105,136,149,168,
128,45,274,289,149,164,
128,46,1005,1025,151,164,
128,47,1154,1202,151,168,
128,48,449,465,161,178,
129,0,561,574,7,26,
129,1,1145,1160,7,22,
129,2,105,119,12,37,
129,3,461,478,12,29,
129,4,658,672,21,41,
129,5,839,865,21,34,
129,6,690,716,42,54,
129,7,577,599,52,68,
129,8,98,121,58,75,
129,9,399,413,62,79,
129,10,1218,1239,64,80,
129,11,1071,1116,67,109,
129,12,62,79,73,92,
129,13,357,376,73,85,
129,14,1027,1058,80,111,
129,15,427,453,82,125,
129,16,690,724,83,132,
129,17,782,795,85,108,
129,18,1158,1185,85,101,
129,19,584,601,92,124,
129,20,229,252,95,115,
129,21,148,164,97,131,
129,22,36,66,98,109,
129,23,252,297,98,140,
129,24,15,33,100,118,
129,25,936,958,100,113,
129,26,828,857,101,129,
129,27,1196,1209,101,125,
129,28,524,567,104,155,
129,29,1049,1066,104,121,
129,30,963,982,107,122,
129,31,110,126,112,129,
129,32,65,94,115,132,
129,33,302,323,116,131,
129,34,1136,1169,119,134,
129,35,861,897,120,135,
129,36,755,774,124,137,
129,37,87,112,131,146,
129,38,339,364,131,148,
129,39,373,391,133,148,
129,40,199,225,135,159,
129,41,125,144,136,166,
129,42,305,334,136,163,
129,43,701,720,138,158,
129,44,456,478,139,156,
129,45,1026,1054,142,170,
129,46,166,181,146,163,
129,47,915,926,146,168,
129,48,969,992,152,164,
129,49,1102,1133,153,166,
129,50,403,418,154,175,
129,51,37,78,156,174,
129,52,225,270,158,174,
129,53,889,916,160,176,
130,0,430,474,6,21,
130,1,884,921,6,27,
130,2,1162,1198,6,22,
130,3,85,102,25,41,
130,4,903,916,43,69,
130,5,40,59,47,72,
130,6,64,83,59,82,
130,7,473,489,59,74,
130,8,1113,1142,61,75,
130,9,81,94,76,94,
130,10,391,417,79,105,
130,11,883,932,84,120,
130,12,95,135,90,134,
130,13,985,1030,95,131,
130,14,329,360,96,115,
130,15,651,670,103,130,
130,16,429,447,105,129,
130,17,195,219,109,125,
130,18,285,336,109,148,
130,19,743,762,110,123,
130,20,1099,1123,110,139,
130,21,492,536,112,138,
130,22,1125,1146,121,142,
130,23,598,616,124,139,
130,24,1065,1085,139,154,
130,25,211,232,141,162,
130,26,947,969,143,158,
130,27,732,767,145,170,
130,28,464,483,156,175,
130,29,884,907,156,169,
130,30,1132,1165,156,169,
131,0,715,748,5,17,
131,1,352,379,6,26,
131,2,622,641,22,35,
131,3,1038,1054,23,40,
131,4,252,279,39,56,
131,5,56,86,58,78,
131,6,426,450,60,85,
131,7,45,74,63,85,
131,8,237,264,66,79,
131,9,440,484,84,129,
131,10,641,666,85,97,
131,11,214,255,88,119,
131,12,259,279,91,108,
131,13,1066,1081,91,113,
131,14,19,70,97,132,
131,15,741,761,98,111,
131,16,706,720,100,118,
131,17,972,996,108,141,
131,18,994,1054,111,165,
131,19,1034,1154,112,215,
131,20,281,317,122,143,
131,21,229,264,126,147,
131,22,328,369,128,144,
131,23,942,973,135,157,
131,24,19,43,143,157,
131,25,49,113,145,183,
131,26,113,136,159,184,
131,27,1017,1050,186,197,
131,28,77,125,189,208,
132,0,153,364,5,249,
132,1,446,461,5,21,
132,2,718,1060,5,247,
132,3,504,532,6,39,
132,4,655,679,6,21,
132,5,316,340,7,31,
132,6,438,715,7,204,
132,7,886,917,7,35,
132,8,481,497,10,28,
132,9,558,584,11,38,
132,10,106,127,12,59,
132,11,272,285,17,37,
132,12,1215,1239,21,73,
132,13,1037,1057,28,40,
132,14,1042,1174,36,135,
132,15,3,58,39,177,
132,16,346,431,39,196,
132,17,294,312,41,67,
132,18,72,145,73,187,
132,19,1120,1242,83,186,
132,20,416,431,126,157,
132,21,1085,1098,137,162,
132,22,716,743,164,183,
132,23,1067,1096,167,180,
132,24,243,258,208,248,
132,25,954,967,224,247,
133,0,131,336,4,249,
133,1,389,520,5,200,
133,2,526,560,5,22,
133,3,707,735,5,27,
133,4,1091,1120,5,30,
133,5,7,46,6,191,
133,6,446,474,6,46,
133,7,939,965,6,46,
133,8,319,331,7,32,
133,9,609,625,8,24,
133,10,181,226,12,36,
133,11,973,990,13,30,
133,12,1110,1164,15,241,
133,13,474,498,21,32,
133,14,1201,1214,25,44,
133,15,740,756,29,61,
133,16,341,389,40,188,
133,17,527,559,40,117,
133,18,583,638,40,177,
133,19,51,87,41,92,
133,20,1054,1085,41,85,
133,21,891,907,46,116,
133,22,694,725,60,97,
133,23,552,566,61,78,
133,24,650,678,62,84,
133,25,916,929,68,112,
133,26,1025,1047,69,124,
133,27,987,1003,73,106,
133,28,942,982,76,169,
133,29,1179,1215,77,129,
133,30,573,589,78,102,
133,31,759,785,90,158,
133,32,54,84,94,145,
133,33,1083,1105,94,123,
133,34,652,668,95,123,
133,35,1056,1100,96,181,
133,36,868,884,101,139,
133,37,680,697,107,137,
133,38,1145,1167,110,140,
133,39,118,131,117,143,
133,40,837,850,117,147,
133,41,726,749,119,160,
133,42,554,582,123,172,
133,43,868,905,124,179,
133,44,530,544,130,163,
133,45,917,939,138,175,
133,46,684,706,143,177,
133,47,1027,1039,145,180,
133,48,272,288,149,170,
133,49,642,678,150,185,
133,50,54,73,158,170,
134,0,265,295,5,16,
134,1,428,448,7,22,
134,2,954,984,13,47,
134,3,312,329,45,59,
134,4,60,96,46,106,
134,5,315,680,50,173,
134,6,1133,1167,57,95,
134,7,248,265,58,77,
134,8,144,277,59,131,
134,9,494,522,60,70,
134,10,687,707,62,77,
134,11,844,1018,68,151,
134,12,1022,1068,69,116,
